gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
998548946	23bb2c4c-b027-4eb5-b751-57e5d7ea4af6	514588	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES			PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	37.15	-6.47	7071.0										2435261	2435261	HUMAN_OBSERVATION	MAGRAMA	IEET-2011	514588				CC_BY_NC_4_0	Servicio de Vida Silvestre. Área de Acciones de Conservación. Subdirección General de Medio Natural. Dirección General de Calidad y Evaluación Ambiental y Medio Natural. Ministerio de Agricultura, Alimentación y Medio Ambiente				2026-03-03T19:33:17.679Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;REFERENCES_URI_INVALID
998548920	23bb2c4c-b027-4eb5-b751-57e5d7ea4af6	514585	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES			PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	37.16	-6.58	7071.0										2435261	2435261	HUMAN_OBSERVATION	MAGRAMA	IEET-2011	514585				CC_BY_NC_4_0	Servicio de Vida Silvestre. Área de Acciones de Conservación. Subdirección General de Medio Natural. Dirección General de Calidad y Evaluación Ambiental y Medio Natural. Ministerio de Agricultura, Alimentación y Medio Ambiente				2026-03-03T19:33:17.695Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;REFERENCES_URI_INVALID
998548919	23bb2c4c-b027-4eb5-b751-57e5d7ea4af6	514587	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES			PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	37.06	-6.47	7071.0										2435261	2435261	HUMAN_OBSERVATION	MAGRAMA	IEET-2011	514587				CC_BY_NC_4_0	Servicio de Vida Silvestre. Área de Acciones de Conservación. Subdirección General de Medio Natural. Dirección General de Calidad y Evaluación Ambiental y Medio Natural. Ministerio de Agricultura, Alimentación y Medio Ambiente				2026-03-03T19:33:18.926Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;REFERENCES_URI_INVALID
998548908	23bb2c4c-b027-4eb5-b751-57e5d7ea4af6	514599	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES			PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	38.26	-4.2	7071.0										2435261	2435261	HUMAN_OBSERVATION	MAGRAMA	IEET-2011	514599				CC_BY_NC_4_0	Servicio de Vida Silvestre. Área de Acciones de Conservación. Subdirección General de Medio Natural. Dirección General de Calidad y Evaluación Ambiental y Medio Natural. Ministerio de Agricultura, Alimentación y Medio Ambiente				2026-03-03T19:33:20.455Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;REFERENCES_URI_INVALID
998548900	23bb2c4c-b027-4eb5-b751-57e5d7ea4af6	514591	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES			PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	37.15	-6.35	7071.0										2435261	2435261	HUMAN_OBSERVATION	MAGRAMA	IEET-2011	514591				CC_BY_NC_4_0	Servicio de Vida Silvestre. Área de Acciones de Conservación. Subdirección General de Medio Natural. Dirección General de Calidad y Evaluación Ambiental y Medio Natural. Ministerio de Agricultura, Alimentación y Medio Ambiente				2026-03-03T19:33:20.316Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;REFERENCES_URI_INVALID
998548896	23bb2c4c-b027-4eb5-b751-57e5d7ea4af6	514596	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES			PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	37.33	-6.12	7071.0										2435261	2435261	HUMAN_OBSERVATION	MAGRAMA	IEET-2011	514596				CC_BY_NC_4_0	Servicio de Vida Silvestre. Área de Acciones de Conservación. Subdirección General de Medio Natural. Dirección General de Calidad y Evaluación Ambiental y Medio Natural. Ministerio de Agricultura, Alimentación y Medio Ambiente				2026-03-03T19:33:20.529Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;REFERENCES_URI_INVALID
998548895	23bb2c4c-b027-4eb5-b751-57e5d7ea4af6	514586	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES			PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	37.25	-6.58	7071.0										2435261	2435261	HUMAN_OBSERVATION	MAGRAMA	IEET-2011	514586				CC_BY_NC_4_0	Servicio de Vida Silvestre. Área de Acciones de Conservación. Subdirección General de Medio Natural. Dirección General de Calidad y Evaluación Ambiental y Medio Natural. Ministerio de Agricultura, Alimentación y Medio Ambiente				2026-03-03T19:33:17.688Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;REFERENCES_URI_INVALID
998548893	23bb2c4c-b027-4eb5-b751-57e5d7ea4af6	514584	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES			PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	37.07	-6.58	7071.0										2435261	2435261	HUMAN_OBSERVATION	MAGRAMA	IEET-2011	514584				CC_BY_NC_4_0	Servicio de Vida Silvestre. Área de Acciones de Conservación. Subdirección General de Medio Natural. Dirección General de Calidad y Evaluación Ambiental y Medio Natural. Ministerio de Agricultura, Alimentación y Medio Ambiente				2026-03-03T19:33:17.549Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;REFERENCES_URI_INVALID
998548886	23bb2c4c-b027-4eb5-b751-57e5d7ea4af6	514600	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES			PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	39.23	-5.26	7071.0										2435261	2435261	HUMAN_OBSERVATION	MAGRAMA	IEET-2011	514600				CC_BY_NC_4_0	Servicio de Vida Silvestre. Área de Acciones de Conservación. Subdirección General de Medio Natural. Dirección General de Calidad y Evaluación Ambiental y Medio Natural. Ministerio de Agricultura, Alimentación y Medio Ambiente				2026-03-03T19:33:28.145Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;REFERENCES_URI_INVALID
998548883	23bb2c4c-b027-4eb5-b751-57e5d7ea4af6	514598	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES			PRESENT		7338b4d9-d75b-4edb-b238-b09f52397f49	39.67	-6.03	7071.0										2435261	2435261	HUMAN_OBSERVATION	MAGRAMA	IEET-2011	514598				CC_BY_NC_4_0	Servicio de Vida Silvestre. Área de Acciones de Conservación. Subdirección General de Medio Natural. Dirección General de Calidad y Evaluación Ambiental y Medio Natural. Ministerio de Agricultura, Alimentación y Medio Ambiente				2026-03-03T19:33:20.618Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;REFERENCES_URI_INVALID
